20D65 <197><197><119>
20DB3 <236><58><84><119>
20D2C <119><67><88><186>
20D77 <119><67><49><88><55>
20D3D <119><67><135><135>
20D52 <119><402><20>
20D61 <119><175><175>
20D2A <119><142><122><84>
20D3E <119><267><267>
20D34 <119><253><1><122>
20D29 <119><358><49>
20DB2 <119><22><384>
20DAD <119><213><3><155>
20D40 <119><119><119><20>
20D53 <3><120><6><3><120><6><3>
2F844 <119><384><75>
20D3F <119><5><120><19><3><3>
20D41 <40><99><119><119>
20D72 <44><1><119><32><119>
211F6 <89><120><47><1><119>
211F5 <120><139><291>
211F4 <120><206><243>
211F2 <120><234><163><9>
211F9 <120><63><309><6>
21327 <100><67><61><45><71>
21354 <100><138><70><95>
21355 <100><67><88><186>
2132E <100><6><191><119>
2F854 <100><81><309><6>
2F853 <100><26><298><14>
2132C <101><119><72><99>
21338 <100><301><109>
21339 <100><301><108>
21331 <100><46><47><47><33>
2134F <38><120><129><99>
21373 <89><16><10><200><99>
21330 <156><142><24><99>
2132B <45><95><119><99>
21351 <47><80><275><99>
2152C <101><13><429>
2155B <130><182><249>
2155C <130><5><5><5><152><80>
21568 <67><119><119><130>
2156C <88><50><5><135><67><57>
2156B <63><41><47><49><131>
21569 <5><120><54><50><131>
2159F <135><135><139><27>
21638 <5><105><424>
2163C <105><117><1><26><1>
2163A <106><70><95><136>
21635 <105><306><140>
0369D <105><46><99><99>
21639 <105><394><15>
21636 <121><105><287>
2163B <5><120><54><54><106>
21760 <149><62><159><155>
21761 <149><45><160><155>
21763 <161><72><119><155>
21764 <119><20><119><155>
21794 <213><3><214><155>
21793 <266><185><155>
2175E <382><268><155>
21768 <394><3><155>
2176A <240><209><155>
21765 <156><67><88><186>
2F866 <156><116><72><122>
21790 <156><214><1><119>
2175F <156><326><126>
21772 <156><245><257>
2F865 <156><5><1><23><5><95>
21A3C <139><250><249>
21A27 <139><67><47><47><20>
21A24 <139><85><85><85><84>
21A26 <139><150><72><122>
21A25 <139><19><55><221>
0375F <139><1><432>
21A28 <139><105><70><135>
21A36 <139><209><249>
21B31 <67><119><159><113>
21B30 <238><113><142><7>
21B34 <45><359><113>
21B81 <160><301><108>
21B7D <160><5><209><159>
21B82 <160><331><159>
21B80 <160><5><120><50><41>
03779 <160><5><63><309>
202D3 <45><160><182><3><22>
21BF2 <49><55><153><173>
21C66 <142><253><206>
21C8C <142><102><329>
21C7B <142><449>
21C83 <142><22><368>
03798 <142><457>
21C8E <142><468>
21C7A <142><127><64><119>
21C92 <142><170><152><80>
21C91 <142><170><42><106>
21C82 <3><1><3><142><299>
21D1B <153><101><274>
21D1C <152><49><45><209>
21E27 <348><121><121>
21E21 <22><119><119><121>
037DC <121><149><62><159>
05D2B <121><142><152><80>
21E43 <121><99><50><131>
037DF <121><183><48><76>
21E18 <121><357><84>
21E7B <121><22><102><1><33>
21E1A <121><202><202>
21E4B <121><209><247>
21E4A <121><298><105>
21E4D <152><120><20><119>
21E4F <121><120><152><80>
21E19 <121><120><326>
21E35 <121><234><263>
21E13 <152><47><47><47><47>
21E52 <121><49><45><209>
21E14 <121><60><99><99>
21E1E <121><63><393>
21E2C <121><5><321><73>
21E20 <121><5><321><20>
21E22 <121><393><55>
21E12 <121><236><192>
21E1F <121><170><301>
22000 <170><394><9>
22023 <102><47><47><5><2><4><84>
22040 <183><48><64><145>
22043 <121><121><45><145>
220E4 <202><119><2><122>
220DB <358><48><122>
220EA <185><48><88><122>
220DD <38><1><159><84><122>
220CC <208><24><23><122>
220D9 <122><139><321>
220E8 <122><138><42><106>
220F6 <122><178><272>
220E3 <122><357><84>
220D3 <122><185><48><88>
220DA <122><209><25><24>
220D6 <122><40><99><119>
220E7 <122><48><88><257>
2223A <138><67><120><119>
2223F <138><202><119><2>
22240 <138><453>
22248 <138><101><119><80>
22259 <138><182><249>
22237 <138><301><109>
22244 <138><47><1><17><62><45>
2F88C <138><301><3><20>
2F88B <138><5><1><23><5><95>
22255 <138><63><309><6>
22239 <138><5><321><20>
22354 <72><49><209><108>
22355 <70><176><76><108>
22356 <43><1><302><108>
22357 <1><135><221><108>
22358 <5><120><175><108>
22359 <5><120><54><54><108>
2238D <63><73><1><114><103>
223F2 <149><67><88><186>
223F8 <149><67><169><159>
223F5 <149><459>
223F6 <149><20><373><3>
223FC <149><182><186>
223FE <149><206><243>
223F1 <149><393><55>
223FD <38><144><6><6><149><5><5>
2245E <164><48><1><5><17><122>
22496 <202><119><2><128>
22497 <209><245><128>
2249C <372><47><128>
2249B <38><209><20><128>
22495 <206><243><128>
2F89A <40><97><119><128>
2251A <127><19><64><67><61>
22509 <127><1><170><5><99>
22504 <127><38><209><20>
2250E <127><121><6><173>
2251C <127><3><130><128>
22518 <127><54><23><88><75>
2250D <127><49><48><238>
22510 <127><64><209><33>
2250C <127><468>
22503 <127><5><40><20><131>
2267B <261><1><257><83>
226A6 <20><72><162><257>
22677 <103><13><98><257>
22688 <182><105><258>
22674 <200><257><131>
226DA <22><19><158><257>
22676 <210><95><257>
22678 <119><200><257>
2268A <120><50><41><257>
2268F <121><45><1><17><257>
2267D <42><274><257>
22690 <127><221><257>
226ED <167><28><4><9><257>
226D9 <259><139><50><149>
226D0 <259><67><88><186>
2271A <259><140><169><169>
226D7 <259><70><176><83>
226E2 <259><19><396>
226E1 <259><209><238>
226C5 <259><120><20><119>
226E0 <259><54><23><88><75>
226CA <259><326><155>
22725 <259><130><37><119>
226CC <259><48><88><257>
2F8B3 <1><5><299><202>
229C6 <202><47><1><17><119>
229C1 <206><118><202>
22A4D <236><88><20><119>
22B4B <99><88><81><218>
22B64 <103><13><98><218>
22B95 <220><67><88><186>
22B99 <220><70><176><83>
2F8BC <220><1111><72><122>
22B94 <220><19><64><67><61>
22BA2 <220><267><267>
22BAE <220><65><3><1111>
22B9E <220><85><6><6><233>
22BA7 <220><301><109>
22B86 <220><301><42><3>
039FD <220><120><20><119>
22BA4 <220><234><268>
22B91 <220><164><278>
22B93 <220><388><82>
2F8BB <220><45><99><119>
22B88 <220><48><81><257>
22ECD <85><150><85><20><84>
22ECA <197><119><20><84>
22F3F <150><238><38><84>
22F40 <106><250><38><84>
22F46 <121><70><59><221>
22F41 <205><97><38><84>
22F45 <152><80><83><38><84>
22F58 <152><80><59><221>
22F3B <234><156><38><84>
22F48 <326><59><221>
2304E <247><442>
23052 <182><3><45><67><54>
2304F <47><1><186><247>
2307B <20><71><383><113>
2307A <49><81><149><20><71>
230A0 <128><208><232>
2309F <121><1><153><232>
230FB <67><61><42><303>
230F7 <67><61><38><120><47>
231B8 <1111><209><73><84>
231B9 <210><72><299>
231BB <210><1><1><43><28><73>
231B7 <210><100><9><99>
03AF4 <209><180><162>
231BA <209><161><382>
03AEF <209><210><1><55>
231DA <209><88><160><84>
231B5 <210><394>
231BF <209><331><55>
231BC <5><14><209><73><108>
231C0 <394><209>
2F8D3 <210><63><309>
2F8D9 <67><15><238><173>
23375 <238><247><119>
23379 <238><250><108>
23376 <238><80><54><131>
23435 <185><28><3><3><73><3>
23440 <185><119><14><106>
234C0 <339><20><186>
23481 <185><250><108>
234AD <97><202><185>
234AF <185><19><41><145>
234AC <185><26><287>
2348F <185><108><6><6><6><6>
234A8 <185><298><24>
234AA <185><120><146><1>
234A9 <185><275><119>
23488 <185><152><1><99>
2347F <185><234><145>
23480 <185><42><16><207>
234BC <46><3><221><186>
238AE <418><62><45>
238BB <38><1><276><62><45>
238BD <121><47><1><17><62><45>
03C31 <126><209><62><45>
23978 <206><84><298>
23974 <206><119><81><81>
23A0C <195><442>
23A11 <99><72><1><135><24>
23A08 <195><420>
23A06 <195><331><55>
23A10 <195><46><324>
23A8F <1111><238><58><84>
23A90 <73><73><14><28><58><84>
23A8D <142><58><59><58><84>
23A8E <101><238><58><84>
23A96 <440><58><84>
23A95 <331><88><58><84>
23B0B <63><306><25><24>
23B0C <5><41><54><72><25><24>
23B7C <142><276><222>
23B73 <428><222>
23B75 <424><222>
23B76 <106><47><47><222>
23B7D <22><19><158><222>
23B78 <209><95><222>
23B71 <222><161><382>
23C4B <240><1><105><169>
23C4E <240><1><5><99><55>
23D33 <276><47><47><99>
23D32 <49><47><119><275>
03D03 <277><236><275>
23D91 <277><67><54><80><55>
23DE7 <277><6><191><119>
23DE9 <277><249><238>
23DA2 <277><19><64><67><61>
23D94 <277><202><85><43>
23D87 <277><1><39><1><1><39><1>
23DA3 <277><450>
23DDD <277><20><183><55>
23D7B <277><166><139><27>
23D83 <277><20><209><20>
23D81 <277><185><231>
23DDF <277><105><140><20>
23D7C <277><298><95>
23DE4 <277><41><73><209>
23DE2 <277><119><14><238>
23D93 <277><38><120><135>
23D7D <277><204><5><105>
23DBF <277><205><3><95>
23D9B <277><276><62><45>
23D8E <277><121><331>
23D9F <277><121><45><67><15>
03D09 <277><88><88><88><19>
23D8C <277><240><221>
23D7F <277><46><119><172>
23D9C <277><46><119><170>
23D84 <277><170><39><1><82>
23D42 <277><45><1><17><275>
23DE6 <277><45><405>
24251 <250><19><41><146>
2424A <250><209><102>
24264 <250><444>
24225 <250><331><24>
2422F <250><5><47><47><30>
2422E <1><20><202><250>
2422B <142><19><250><84>
24228 <357><9><249>
24232 <22><182><1><249>
2422D <38><72><135><249>
24231 <38><298><249>
24239 <153><250><249>
2422C <250><306><84>
24261 <319><64><251>
24511 <233><119><5><119>
24510 <234><72><169><84>
24512 <234><1><88><230>
24553 <237><203><166>
24555 <237><119><268>
2457B <266><197><119>
24581 <266><205><95>
2457D <266><439>
2457C <266><42><42><106>
245C2 <231><427>
245C5 <231><88><238><9>
2F922 <231><126><209>
245C4 <231><5><120><129>
2F923 <203><394>
2466B <225><67><209><1>
24668 <225><423>
03E3E <225><81><6><257>
2465C <225><161><382>
2465D <225><119><268>
2466A <225><441>
2F924 <142><275><224>
24C76 <67><301><192>
24776 <153><173><192>
03E77 <54><23><122><192>
247C4 <194><139><50><102>
247CB <194><67><49><54><83>
247C8 <194><451>
247D4 <194><446>
247D5 <194><119><14><238>
247C9 <194><121><22><95>
247D7 <194><234><72><84>
03E7B <194><326><155>
24978 <174><38><85><166>
2495A <174><209><95>
2495B <174><298><24>
2495C <174><41><146><84>
24956 <174><5><102><206>
24958 <174><64><54><15><84>
24971 <174><5><39><54><84>
269D4 <95><119><332>
24B40 <81><72><50><294>
2F933 <1><23><95><294>
24B3F <99><100><294>
24B43 <366><294>
24B41 <39><1><119><294>
24BE2 <88><88><88><322>
24BE0 <120><106><322>
24BE3 <322><392>
24C66 <301><250><55>
24C73 <301><161><1><55>
24C6C <301><64><209>
24C71 <20><202><301>
24C6A <411><301>
24C6D <51><67><54><301>
24C6E <5><301><5><243>
24C6B <302><28><1><45>
24D8C <338><250><84>
24D77 <338><269><84>
2F93A <338><210><45>
24D7F <338><14><290>
24D89 <338><304><6>
24D7A <338><376>
24D85 <338><3><42><106>
24D78 <338><130><111>
24D8A <338><45><19><88>
24D86 <338><170><121>
24F2C <352><206><85>
24F67 <331><292><1>
24F5B <331><40><40><19>
24FE5 <63><267><349>
24FE1 <63><22><76><349>
25061 <277><19><1111><305>
25069 <277><125><305>
2506A <89><16><3><5><7><305>
25165 <298><139><155>
2516D <298><19><209>
25163 <298><142><102>
25186 <298><1><88><172>
2515C <298><295><1>
25162 <298><54><80><84>
2F948 <298><88><238>
25179 <298><130><122>
25169 <298><46><202>
25170 <20><202><298>
25176 <38><298><175>
2515D <95><95><298>
25187 <183><48><298>
2516E <195><82><298>
25171 <152><3><22><298>
2517C <298><405>
25173 <298><1><23><95>
2515B <298><295><1>
2516B <306><81><81><81>
253BF <42><106><119><96>
253C1 <42><106><206><35>
253BD <42><106><121><105>
253C9 <67><25><24><42><106>
253BC <206><22><42><106>
253C2 <47><47><22><42><106>
253C0 <47><47><47><42><106>
25492 <291><23><3><99>
254A9 <291><3><3><252>
2548F <291><209><4><7>
25476 <291><385>
2547B <291><226><55>
25475 <291><5><321>
254A4 <291><170><121>
25664 <284><1><145><30>
2573D <38><41><54><318>
257AF <326><6><95><49>
0413A <326><371>
2F958 <326><1><23><95>
2579D <326><54><80><55>
25799 <326><47><15><172>
257B1 <103><166><325>
25963 <139><50><19><210>
25962 <139><50><1111>
25964 <139><50><135><111>
25969 <139><50><5><39><119>
041A0 <139><50><359>
25A75 <340><140><108>
25A73 <340><101><113>
25A71 <340><46><202>
25A74 <23><3><99><339>
25B0C <391><139><27>
25B16 <391><142><84>
041E5 <391><1><206>
25B11 <391><103><57>
25B1F <391><5><176>
25B1A <391><42><38><1>
25B0D <391><46><121>
25B1B <391><5><206>
25B13 <391><169><83>
25E4E <405><70><95>
25E55 <405><45><1><89>
25E50 <38><16><4><440>
0427D <405><70><97>
25FD2 <417><72><57><1>
25FD3 <417><321>
25FD1 <417><311>
25FF1 <417><87><162>
25FDC <417><42><159>
25FC8 <417><5><23><84>
25FCC <417><169><83>
25FD0 <417><45><19><1111>
25FCF <347><416>
25FDF <152><48><416>
2622B <384><74><3><84>
2622E <384><102><14><3>
2622D <384><188><6>
2629D <39><54><54><6><173>
2629E <39><54><54><348>
2629F <39><54><54><20><119>
262A9 <39><54><54><299>
262A0 <39><54><54><64><145>
26298 <39><54><54><325>
262A1 <39><54><54><332>
262AB <306><161><1><55>
262AF <306><119><96>
2636E <205><99><267>
2635F <205><95><267>
2635A <205><99><249>
0436D <408><274>
26365 <408><42><154>
26368 <408><64><47><15>
26372 <196><406>
26417 <415><293>
26416 <415><119><49>
26418 <415><310>
26419 <415><63><145>
2641A <415><331>
26422 <350><415>
2641B <64><119><415>
2641C <415><95><49>
264BE <180><26><38><119>
264EE <386><175><6>
2655A <357><347>
26550 <357><285>
26558 <357><335>
26554 <357><63><142>
26557 <357><42><159>
26556 <357><5><206>
26615 <411><41><47><1>
2669B <196><381>
26693 <381><49><97>
26692 <381><99><88>
26672 <83><119><381>
26698 <46><101><381>
26699 <45><381><101>
266DF <382><421>
043F8 <382><197><119>
266D5 <382><99><88><83>
08158 <382><120><173>
266D4 <382><42><16><207>
266F3 <382><64><152><80>
266F4 <382><64><153><80>
266E7 <382><5><85><249>
266E1 <382><194><249>
266E6 <382><194><245>
266EB <5><2><4><93><84><1><382>
266EC <5><2><4><169><84><382>
202DB <46><3><38><84><382>
04450 <359><42><159>
2690D <392><95><80>
2690C <392><5><5><3><2><5><7>
21B2F <394><3><113>
26968 <393><139><55>
26965 <393><189><5>
2696B <126><393><1><1>
26969 <393><1><382>
269D1 <95><119><139><27>
269D3 <95><119><42><154>
26A27 <397><298>
26A28 <397><135><76>
04468 <397><42><154>
04467 <397><46><113>
26A24 <6><1><276><396>
26AD7 <350><63><268>
26BCA <204><277><74><4><7>
26BC7 <204><67><119><55>
2F99E <204><138><240>
26BD8 <204><1><250><84>
26BE1 <204><149><257>
26BC6 <204><1><43><1><28><73>
26BF8 <204><143><23><20>
26BC3 <204><142><11><119>
26BF4 <204><142><83><45>
26C17 <204><286><20>
26BEA <204><185><64><6>
26BCB <204><103><13><98>
26B86 <204><1><1><38><3><2><84>
26BC4 <204><109><28><73>
26BD9 <204><220><203>
26C19 <204><25><24><108>
26BC2 <204><108><6><6><6><6>
26BE2 <204><195><149>
044CF <204><191><119>
26BDE <204><23><335>
26BED <204><14><321>
2F99C <204><119><1><105>
044CD <204><209><95>
26C1D <204><302><33>
26BDD <204><206><159>
26BDB <204><41><47><108>
26BE8 <204><88><20><108>
26BE9 <204><88><88><131>
26BBF <204><64><119><83>
26BE0 <204><126><119><9>
26BD1 <204><331><20>
26BDC <204><331><55>
26BCE <204><5><120><135>
26C1E <204><46><3><38><84>
26BCC <204><47><15><257>
26BF2 <204><48><81><1><55>
26BF3 <204><48><81><108>
2F99F <104><180><209>
2F9A2 <104><120><326>
2F9A3 <104><234><186>
2F9A1 <104><64><405>
271AB <372><56><42><8>
271AA <372><1><55><33>
271A7 <372><5><26><55>
271A9 <372><5><26><45>
27288 <348><375>
27275 <375><6><142><8>
27260 <375><11><1><119>
2726C <375><348>
27273 <375><152><19>
045AB <375><49><95>
2726E <375><42><154>
27274 <139><50><375>
27276 <6><173><375>
27268 <103><57><375>
27277 <326><375>
27286 <46><113><375>
275EA <127><1><206><19><10>
27651 <1><119><10><401>
27650 <106><20><401>
27658 <64><145><401>
2764D <42><106><401>
2764F <67><302><243>
2764E <67><64><119><243>
2765C <338><401>
27652 <403><19><108>
27644 <403><287>
2764A <403><120><73>
2764B <403><119><49>
277EA <361><173><6>
27810 <432><89><16><10>
27811 <432><222>
278CD <63><40><99><72><57>
278BF <63><40><99><189>
278C4 <63><40><99><20><84>
278D0 <63><40><99><203>
278CE <63><40><1><169>
278C0 <63><40><99><38><84>
278C2 <63><40><99><22><76>
278CF <63><40><99><64><69>
278C9 <231><63><40><99>
278BB <63><40><99><224>
27997 <382><442>
27992 <442><149><1>
2796F <442><28><3><6>
2797E <442><202>
2799A <442><1><169>
046C1 <442><40><19>
27986 <442><39><85>
27973 <442><152><1>
08A24 <442><54><53>
27977 <442><42><1><8>
2798F <442><5><39><9>
27970 <442><46><87>
27981 <442><51><51>
27982 <101><119><12><106>
27999 <85><80><442>
2797D <19><48><442>
2797F <275><442>
2797B <64><19><442>
27987 <383><442>
27BB2 <38><72><49><45><119>
27C2F <426><23><88>
27C34 <426><64><88>
27C2E <209><426>
27C32 <164><426>
04747 <49><55><426>
27CAA <441><67><57>
04757 <441><184>
27CA9 <441><238>
27D38 <434><255>
27D36 <434><30><20>
27D37 <434><21><14><4>
27D47 <434><1><169>
27D33 <19><88><434>
27D39 <183><434>
27D35 <88><88><434>
27D44 <434><240>
27EA5 <99><207><89><16><10>
27EA6 <99><207><1><169>
27E9E <99><207><42><1><8>
27FE3 <119><208><227>
27FDF <119><208><1><164>
27FD3 <119><208><28><10><7>
27FF1 <119><208><183>
27FE4 <119><208><191>
27FE0 <119><208><1><169>
27FD6 <119><208><54><80>
08DC3 <119><208><5><105>
27FE6 <119><208><42><57>
27FD8 <119><208><5><108>
27FDE <119><208><62><45>
27FDB <119><208><47><45>
27FDC <119><208><241>
2821B <437><20><84>
2821F <437><202>
2821D <437><241>
2821C <437><40><19>
2821E <437><77><84>
28220 <437><54><53>
28221 <437><221>
0484E <419><236>
282B6 <419><72><57>
282BC <419><271>
282C6 <419><1><164>
282C7 <419><1><169>
282BA <419><206>
282BE <419><39><54>
282BD <419><237>
282B5 <419><64><88>
282B4 <419><221>
2840F <339><23><231>
28462 <128><207><47><47>
284EB <253><115><186>
284D9 <253><209><108>
284E4 <253><209><5><85>
284D7 <253><38><298>
284D8 <253><38><313>
284D6 <253><117><25><24>
284CE <253><276><162>
284DD <253><63><72><122>
284E7 <253><5><85><206>
284D2 <253><121><173>
284C5 <253><331><55>
284C9 <253><437>
284DB <253><24><335>
28692 <118><6><119><268>
2868A <250><119><268>
2868B <119><268><251>
28689 <40><19><119><268>
28708 <267><267><166>
28703 <1><38><11><67><61><166>
28706 <106><70><1><33><166>
28705 <106><1><119><10><166>
286F5 <372><56><166>
2870B <121><20><119><166>
286FB <326><95><166>
287FC <425><67><57>
28801 <425><72><57>
28802 <425><1><164>
287FA <425><21><14><11>
28808 <425><85><84>
287F7 <425><191>
28800 <425><1><169>
287FF <425><54><53>
28806 <275><425>
287F6 <202><425>
287FB <266><425>
2880A <425><275>
28925 <119><1><429>
28943 <470><23><7>
28944 <45><70><99><70><70>
28C64 <447><72><57>
28C62 <447><89><16><10>
28C5E <447><222>
28C5B <447><48><88>
28CD6 <461><170>
20072 <321><73><175>
200C2 <5><321><191><1>
28E77 <166><462>
28E82 <166><17><278><80>
28E7C <166><25><24><186>
28E7D <166><39><140><121>
28E86 <166><298><105>
28E81 <166><458>
28E84 <166><234><173>
28E76 <166><88><88><88><19>
28E83 <166><64><99><119>
28E7F <166><130><119><19>
28E7E <166><383><249>
28F88 <142><467>
28F8D <114><467>
28F8B <142><467>
28F91 <13><20><467>
28F8F <467><130>
2907C <135><453>
29079 <454><96>
2907A <454><128>
291EA <463><122>
2944C <85><1><5><434>
29599 <60><1><375><83>
202D1 <45><1><298><119>
2968B <484><38><8>
2968D <484><122>
2968A <484><124>
2968E <484><128>
29811 <32><485>
22256 <138><270><88><88>
2FA15 <138><185><184>
20074 <214><54><54><54><54>
200C3 <44><1><76><420>
200C4 <44><244><44><244>
2011B <89><16><10><5><39><5><5><122>
2015F <67><182><182><57>
2016A <67><174><57><173>
20169 <67><119><209><136>
2016B <67><54><54><54><54><57>
2030C <46><139><49><45><135>
202F6 <46><72><209><67><49>
202ED <46><67><88><172><119>
20329 <46><69><1111><57>
202FE <46><173><89><16><159>
202F1 <46><142><161><238>
20317 <46><114><434>
202FF <46><1111><99>
202EE <46><23><3><99><39><47>
202FD <46><105><157><5><99>
2031C <46><119><442>
202FC <46><120><197><119>
20300 <46><234><89><186>
20320 <46><234><368>
03477 <46><88><382><26><24>
202F9 <46><64><209><48><33>
20367 <46><194><152><1><99>
20308 <45><1><47><47><313>
2049E <19><55><394><9>
204F3 <51><173><28><73><43>
20525 <48><1><150><3><3><251>
20527 <99><394><49>
2051F <48><467><84>
20565 <211><369><82>
20563 <211><63><393>
20594 <72><1><70><426>
20597 <72><150><72><122><84>
205F1 <69><295><14><17><17><17>
2065F <67><49><54><221><57>
20662 <153><152><23><84><58>
051F2 <60><5><5><1><150><3><3><48>
20660 <45><47><47><47><47><57>
2F822 <139><227><119><82>
2078C <67><88><172><119><82>
20782 <142><339><20><82>
20790 <109><28><73><100><82>
2078B <298><313><82>
2078D <119><119><245><82>
20781 <204><365><82>
2079D <204><170><135><82>
2088E <3><209><301><83>
2088F <440><105><83>
20892 <63><41><47><25><25><83>
20923 <5><41><54><72><117><24>
20952 <28><234><393>
2F82E <20><20><6><210><113>
20A00 <38><298><80><170>
20A01 <38><41><47><39><5><3><2><5><6>
20A02 <38><245><38><245>
20A1F <440><105><76>
20A8C <22><67><43><49><249>
20A89 <22><407><5><102>
20A8B <22><210><119><80><10>
20A88 <22><45><1><119><206>
20A8D <22><127><350><76>
20A8F <22><128><3><412>
26385 <407><45><88><88>
20B00 <88><88><301><1><88>
20B05 <88><88><88><105><1><19>
20B01 <88><88><88><105><99>
20B68 <85><85><85><183><49>
20B6E <38><195><84><175>
20B67 <234><22><6><6><6><4><84>
20B75 <73><73><14><28><119><84>
055B6 <161><72><119><5><119>
2F845 <406><140><119>
20DD7 <67><54><22><128><119>
2F846 <407><104><119>
20048 <21><60><95><70><119>
20DD4 <105><119><119><47><15>
20DD8 <119><250><325>
2F847 <119><165><400>
2F848 <119><97><2><81><106>
20DBA <119><290><38><84>
2F849 <119><185><299>
20DDB <119><1><54><80><3><2><4><84>
20DBF <119><105><406>
20E35 <119><298><1><170>
20DBC <119><298><14><170>
20DD9 <119><298><221>
035C4 <119><306><67><61>
20DDD <119><120><399>
20E00 <119><135><67><237>
20DD5 <119><60><1><375>
20E30 <119><169><83><62><45>
20DBD <119><169><169><108>
20DDC <47><47><99><64><119>
211FD <120><361><99>
211FE <120><183><26><119>
21207 <120><88><120><1><1><3><3>
24517 <120><50><99><233>
2136F <149><120><129><99>
21369 <100><138><140><153>
21370 <100><352><58><85>
21367 <100><20><72><163><83>
213A9 <100><290><38><84>
21395 <100><34><119><85><80>
21390 <99><50><100><13><98>
2136C <99><50><120><50><41>
21397 <100><170><195><82>
21371 <28><266><101><99>
03652 <301><89><16><10><99>
21374 <126><210><48><99>
2136D <194><413><5><99>
2138E <100><119><356>
2152F <101><119><101><119>
2A31B <178><130><321>
215A9 <73><1><73><1><135><135>
2164E <1><106><1><106><1><105>
2F85F <105><180><6><209>
2165A <184><60><160><106>
21648 <106><70><95><77><84>
21655 <106><70><95><13><98>
2164C <105><5><2><4><86><278>
21649 <38><120><47><47><106>
2164F <38><120><5><5><6><6><106>
2164A <26><394><106>
217D6 <277><139><155><155>
217A0 <277><126><119><155>
217A9 <88><434><155>
2F867 <156><139><49><47><84>
2179D <156><485>
217D4 <156><19><62><45><119>
217A4 <156><1><304><1><88>
217A8 <156><202><303>
217A6 <156><64><209><162>
217E6 <156><397><166>
2197D <1><185><221><162>
21977 <142><162><142><162>
2197A <119><56><152><1><162>
21A41 <139><339><186>
21A49 <139><257><209><1>
21A59 <139><70><426>
21A45 <139><1><140><5><17><122>
21A48 <139><298><184>
21A40 <139><164><400>
21B8E <67><59><67><119><159>
21B95 <161><72><431>
21B90 <159><159><159><159>
21BF7 <49><55><339><119>
21BF8 <49><55><105><209><15>
21BF6 <67><119><122><107><6>
21BFB <107><209><1><207>
21C9E <70><142><59><20><119>
21C9D <142><102><376>
21C99 <142><361><99>
2F877 <142><180><6><209>
21CA3 <142><166><130><111>
21CA9 <142><3><19><19><25><24>
21C98 <142><3><19><19><275>
21CA0 <142><119><1><142><84>
21C96 <142><120><399>
21C94 <142><42><106><222>
21C95 <142><127><376>
21C9F <142><127><396>
21CA1 <3><1><3><142><81><47><15><1>
21D21 <152><45><1><119><119>
21D1D <152><14><4><85><105><20>
21D1F <153><45><205><95>
21E6D <121><139><368>
2F87C <121><67><70><22><128>
21E9A <121><70><425>
21E92 <121><22><67><147><5><7>
21E7A <121><161><382><82>
21E7D <121><9><47><47><47><47>
21EA1 <121><87><85><305>
21E9D <121><63><22><42><106>
21E99 <121><331><275>
21E6B <121><236><39><119>
21E6E <121><45><1><119><108>
2F87D <331><26><75><121>
22045 <145><145><1><23><95>
05DFD <145><145><183><49>
220FB <1111><5><22><84><122>
220EB <122><28><106><47><47>
220F2 <122><475>
220F9 <41><39><50><130><122>
2F886 <122><209><298>
220F8 <122><326><249>
220ED <122><245><6><257>
22101 <314><70><95><39>
220F7 <121><121><122><122>
22106 <153><152><1><72><122>
2219B <1><23><95><140><108>
221CA <81><119><166><169><3>
0386B <169><209><64><47><15>
05EC3 <138><352><19><55>
2226B <138><73><423>
2226C <138><361><99>
22274 <138><209><1><207>
22267 <138><204><298>
2225B <138><245><6><257>
22260 <138><482>
22276 <138><46><113><1><105>
22263 <138><46><119><186>
22261 <138><46><88><42><106>
22328 <157><206><298>
2235B <1><185><42><54><108>
2235E <67><88><301><108>
22360 <99><100><136><108>
2235D <164><400><108>
2235C <48><425><108>
223F4 <149><478>
22400 <149><149><1><120><47>
22408 <149><149><1><331>
22407 <149><20><104><186>
22401 <149><416><149>
22405 <149><128><149><128>
22464 <73><1><72><423>
22463 <164><352><1><106>
2249E <424><70><128>
224A0 <209><5><17><122><128>
224A1 <119><119><99><128>
2249F <38><434><128>
22526 <127><142><406>
2252D <127><22><339><20>
22528 <127><41><1><1><55><113>
2251D <127><478>
226EC <139><341><257>
226E3 <277><348><257>
226EB <67><360><257>
22716 <67><41><119><14><257>
226C8 <259><38><119><257>
2661B <343><257><75><6>
226E9 <461><258>
226E4 <197><197><257>
22724 <111><72><257><131>
226D1 <220><64><119><257>
03941 <20><306><14><257>
226DD <209><210><257>
226C2 <38><210><20><257>
226CB <88><238><82><257>
226C7 <40><99><119><257>
226E7 <467><257>
03950 <45><1><119><75><257>
226EA <45><1><135><76><257>
2274B <259><67><119><72><55>
2F8A5 <259><67><3><3><19><162>
22760 <259><353><38><84>
2277D <259><353><221>
2273E <259><202><102><49>
2F8A4 <259><423><70>
22752 <259><1><206><238>
2274E <259><28><121><173>
2273C <259><126><104><1><45>
22732 <259><156><84><218>
22730 <259><45><1><119><108>
22723 <185><231><257>
229CA <236><185><202>
229CB <202><119><2><210>
229C9 <183><209><202>
229C8 <426><6><202>
229CD <38><1><283><295>
22B98 <139><135><76><218>
22BA0 <35><1><35><1><218>
22B9F <151><170><72><218>
22B9C <358><48><218>
22BA3 <233><19><70><218>
22B97 <238><84><6><6><218>
2F8BE <220><139><250><84>
22BF1 <220><139><49><47><84>
22C09 <220><139><50><88><55>
